GROUP_MNEMONIC_ID,GROUP_NAME,COUNT_OF_ISINS,ISIN,ISIN_LONG_NAME,ISSUER_CODE,ISSUER_NAME,ISSUER_GROUP,ISSUER_COUNTRY_CODE,ISSUER_COUNTRY_NAME,ASSET_TYPE_CODE,ASSET_TYPE_DESCRIPTION,CUSTODY_CURRENCY,FADE_OUT_START_DATE,FADE_OUT_END_DATE,FADE_OUT_METHOD,FACT_DATE,LIQUIDITY_INDICATOR_BBG,ISIN,ROW_NUM
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000366758,"Belgien, Königreich           EO-Obl. Lin. 2026(36)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000366758,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0312810824,"Belgien, Königreich           EO-Treasury Certs 12.3.2026",450063,"Belgien, Königreich",Central governments,BE,Belgium,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,BE0312810824,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0312812846,"Belgien, Königreich           EO-Treasury Certs 14.5.2026",450063,"Belgien, Königreich",Central governments,BE,Belgium,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,BE0312812846,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0312816888,"Belgien, Königreich           EO-Treasury Certs 10.9.2026",450063,"Belgien, Königreich",Central governments,BE,Belgium,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,BE0312816888,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0312817894,"Belgien, Königreich           EO-Treasury Certs 15.10.2026",450063,"Belgien, Königreich",Central governments,BE,Belgium,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,BE0312817894,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0312818900,"Belgien, Königreich           EO-Treasury Certs 12.11.2026",450063,"Belgien, Königreich",Central governments,BE,Belgium,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,BE0312818900,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0312819916,"Belgien, Königreich           EO-Treasury Certs 10.12.2026",450063,"Belgien, Königreich",Central governments,BE,Belgium,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,BE0312819916,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0312820922,"Belgien, Königreich           EO-Treasury Certs 14.1.2027",450063,"Belgien, Königreich",Central governments,BE,Belgium,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,BE0312820922,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE3871287178,"Belgien, Königreich           EO-Bons d'Etat 2023(26)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE3871287178,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE3871309394,"Belgien, Königreich           EO-Bons d'Etat 2025(35)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE3871309394,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE6209526712,"Belgien, Königreich           EO-Medium-Term Notes 2010(52)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE6209526712,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001030757,Bundesrep.Deutschland         Anl.v.2023 (2053) Grüne,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001030757,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102432,Bundesrep.Deutschland         Anl.v.2017 (2048),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102432,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102440,Bundesrep.Deutschland         Anl.v.2018 (2028),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102440,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102507,Bundesrep.Deutschland         Anl.v.2020 (2030),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102507,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102523,Bundesrep.Deutschland         Anl.v.2020 (2027),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102523,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102549,Bundesrep.Deutschland         Anl.v.2021 (2036),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102549,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102556,Bundesrep.Deutschland         Anl.v.2021 (2028),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102556,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102572,Bundesrep.Deutschland         Anl.v.2021 (2052),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102572,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102580,Bundesrep.Deutschland         Anl.v.2022 (2032),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102580,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102598,Bundesrep.Deutschland         Anl.v.2022 (2038),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102598,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001141844,Bundesrep.Deutschland         Bundesobl.Ser.184 v.2021(26),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001141844,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001141869,Bundesrep.Deutschland         Bundesobl.Ser.186 v.2022(27),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001141869,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001345908,European Investment Bank      EO-ZERO-BONDS 1996(26),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001345908,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU0E345,Bundesrep.Deutschland         Unv.Schatz.A.25/11 f.14.10.26,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,DE000BU0E345,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU0E378,Bundesrep.Deutschland         Unv.Schatz.A.26/02 f.09.12.26,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,DE000BU0E378,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU22106,Bundesrep.Deutschland         Bundesschatzanw. v.25(27),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,DE000BU22106,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU25000,Bundesrep.Deutschland         Bundesobl.Ser.187 v.2023(28),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE000BU25000,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE000BU25018,Bundesrep.Deutschland         Bundesobl.Ser.188 v.2023(28),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE000BU25018,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A1K9C8,"Österreich, Republik          EO-Bundesanl. 2016(26)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A1K9C8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A1ZGE4,"Österreich, Republik          EO-Medium-Term Notes 2018(28)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A1ZGE4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A2CQD2,"Österreich, Republik          EO-Medium-Term Notes 2020(30)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A2CQD2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A2QQB6,"Österreich, Republik          EO-Medium-Term Notes 2021(71)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A2QQB6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A3HU25,"Österreich, Republik          EO-Medium-Term Notes 2025(35)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A3HU25,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A3NY15,"Österreich, Republik          EO-Medium-Term Notes 2025(32)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,AT0000A3NY15,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,AT0000A3PPG7,"Österreich, Republik          EO-Treasury Bills 2025(26)",462186,"Österreich, Republik",Central governments,AT,Austria,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,AT0000A3PPG7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000291972,"BELGIEN, KOENIGREICH          EO-OBL. LIN. 1998(28) SER. 31",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000291972,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000324336,"Belgien, Königreich           EO-Obl. Lin. 2011(26) Ser. 64",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000324336,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000326356,"Belgien, Königreich           EO-Obl. Lin. 2012(32) Ser.66",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000326356,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000338476,"Belgien, Königreich           EO-Obl. Lin. 2016(47) Ser. 78",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000338476,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000346552,"Belgien, Königreich           EO-Obl. Lin. 2018(33) Ser. 86",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000346552,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000352618,"Belgien, Königreich           EO-Obl. Lin. 2021(31)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000352618,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000356650,"Belgien, Königreich           EO-Obl. Lin. 2022(39)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000356650,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000361700,"Belgien, Königreich           EO-Obl. Lin. 2024(55)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000361700,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000362716,"Belgien, Königreich           EO-Obl. Lin. 2024(29)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000362716,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0000365743,"Belgien, Königreich           EO-Obl. Lin. 2025(30)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE0000365743,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0312811830,"Belgien, Königreich           EO-Treasury Certs 9.4.2026",450063,"Belgien, Königreich",Central governments,BE,Belgium,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,BE0312811830,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE0312815872,"Belgien, Königreich           EO-Treasury Certs 13.8.2026",450063,"Belgien, Königreich",Central governments,BE,Belgium,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,BE0312815872,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE3871289190,"Belgien, Königreich           EO-Bons d'Etat 2023(26)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE3871289190,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE3871308388,"Belgien, Königreich           EO-Bons d'Etat 2025(26)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE3871308388,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,BE6253177727,"Belgien, Königreich           EO-Medium-Term Notes 2013(58)",450063,"Belgien, Königreich",Central governments,BE,Belgium,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,BE6253177727,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001030724,Bundesrep.Deutschland         Anl.v.2021 (2050) Grüne,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001030724,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102390,Bundesrep.Deutschland         Anl.v.2016 (2026),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102390,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102515,Bundesrep.Deutschland         Anl.v.2020 (2035),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102515,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102531,Bundesrep.Deutschland         Anl.v.2021 (2031),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102531,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102564,Bundesrep.Deutschland         Anl.v.2021 (2031),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102564,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102606,Bundesrep.Deutschland         Anl.v.2022 (2032),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102606,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001102622,Bundesrep.Deutschland         Anl.v.2022 (2029),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001102622,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001135044,BUNDESREP.DEUTSCHLAND         ANL.V.1997 (2027),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001135044,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001135085,BUNDESREP.DEUTSCHLAND         Anl.v.1998(2028) II.Ausgabe,110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001135085,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001135143,BUNDESREP.DEUTSCHLAND         ANL.V.2000(2030),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001135143,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001135176,BUNDESREP.DEUTSCHLAND         ANL.V.2000(2031),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001135176,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,DE0001135275,Bundesrep.Deutschland         Anl.v.2005(2037),110000,"Deutschland, Bundesrepublik",Central governments,DE,Germany,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,DE0001135275,1
